voyageid,evgreen,shipname,national,natinimp,placcons,yrcons,placreg,yrreg,rig,tonnage,tonmod,guns,ownera,ownerb,ownerc,ownerd,ownere,ownerf,ownerg,ownerh,owneri,ownerj,ownerk,ownerl,ownerm,ownern,ownero,ownerp,fate,fate2,fate3,fate4,resistance,ptdepimp,plac1tra,plac2tra,plac3tra,mjbyptimp,npafttra,sla1port,adpsale1,adpsale2,mjslptimp,portret,yearam,Date_dep,Date_buy,Date_leftAfr,Date_land1,Date_depam,Date_end,voy1imp,voy2imp,captaina,captainb,captainc,crew1,crew3,crewdied,slintend,ncar13,ncar15,ncar17,tslavesd,slaximp,slaarriv,slas32,slas36,slas39,slamimp,menrat7,womrat7,boyrat7,girlrat7,malrat7,chilrat7,jamcaspr,vymrtimp,vymrtrat,sourcea,sourceb,sourcec,sourced,sourcee,sourcef,sourceg,sourceh,sourcei,sourcej,sourcek,sourcel,sourcem,sourcen,sourceo,sourcep,sourceq,sourcer
46414, ,NS da Boa Hora Santana e S Joaquim, ,6, , , , , , , , , , , , , , , , , , , , , , , , ,77,5, , , , , , , ,60502, , , , , , ,1730, ,4/8/1730, , , , , , ,"Calado, José de Almeida", , , , , , , , , , ,366.8, , , , ,312.5, , , , , , , , , ,"ARA,NBKG,237", , , , , , , , , , , , , , , , , 
46415, ,NS da Ajuda S Antônio e Almas, ,6, , , , , , , , , , , , , , , , , , , , , , , , ,77, , , , ,50299, , , ,60502, , , , ,50299, ,1730, ,7/29/1730, , , , , , ,"Cruz, José da Silva", , , , , , , , , , ,405.6, , , , ,355.7, , , , , , , , , ,"ARA,NBKG,237", , , , , , , , , , , , , , , , , 
46417, ,NS da Piedade e S Antônio, ,6, , , , ,40, , , ,"Cascais, Antônio José Gomes", , , , , , , , , , , , , , , ,49,1,14,1, , ,60104, , ,60104, ,50102, , ,50102, ,1795, , , ,12/24/1795,4/8/1796, , , ,"Bastos, João da Rocha", , , , , , , , , , ,233.009708737864,216, , , ,216, , , , , , , , , ,"AHU,Maranhão, cx. 89, doc. 7404","AHU,Maranhão, Cx.93, Doc. 7680", , , , , , , , , , , , , , , , 
46419, , , ,6, , , , , , , , , , , , , , , , , , , , , , , , ,77, , , , ,50299, , , ,60502, , , , ,50299, ,1783, ,11/3/1783, , , , , , ,"Pontes, Antônio Álvares", , , , , , , , , , ,330.5, , , , ,304.7, , , , , , , , , ,"ARA,NBKG,243", , , , , , , , , , , , , , , , , 
46420, , , ,6, , , , , , , , , , , , , , , , , , , , , , , , ,77, , , , ,50299, , , ,60502, , , , ,50299, ,1783, ,10/23/1783, , , , , , ,"Coimbra, Manoel Simões", , , , , , , , , , ,330.5, , , , ,304.7, , , , , , , , , ,"ARA,NBKG,243", , , , , , , , , , , , , , , , , 
46421, ,NS dos Remédios e Almas, ,6, , , , , , , , , , , , , , , , , , , , , , , , ,77,5, , , , , , , ,60516, , , , , , ,1719, ,7/17/1719, , , , , , ,"Tenero, Manoel (a) Teneco", , , , , , , , , , ,366.8, , , , ,312.5, , , , , , , , , ,"Binder:ARA,NBKG,236", , , , , , , , , , , , , , , , , 
46422, ,NS do Ó e S Quitéria, ,6, , , , ,25, , , ,"Lima, Luís dos Santos", , , , , , , , , , , , , , , ,49,1,14,1, ,50299,60502, , ,60502, ,50299, , ,50299, ,1782, , , ,3/24/1782, , , , ,"Tenente, José Franco", , , , , , , , , , ,363.3, , , , ,335.6892, , , , , , , , , ,"AHMS, 178.1, p. 76", , , , , , , , , , , , , , , , , 
46423, ,NS da Conceição S Antônio e Almas, ,6, , , , , , , , , , , , , , , , , , , , , , , , ,77, , , , ,50299, , , ,60502, , , , ,50299, ,1781, ,9/12/1781, , , , , , ,"Fontana, João Anastácio", , , , , , , , , , ,330.5, , , , ,304.7, , , , , , , , , ,"ARA,NBKG,243", , , , , , , , , , , , , , , , , 
46424, ,NS da Conceição S Antônio e Almas, ,6, , , , , , , , , , , , , , , , , , , , , , , , ,77, , , , ,50299, , , ,60502, , , , ,50299, ,1781, ,11/2/1781, , , , , , ,"Cirne, João da Costa", , , , , , , , , , ,330.5, , , , ,304.7, , , , , , , , , ,"ARA,NBKG,243", , , , , , , , , , , , , , , , , 
46425, ,NS do Bonsucesso e S José, ,6, , , , ,3, , , , , , , , , , , , , , , , , , , ,49,1,14,1, ,50299,60673, , ,60673, ,50299, , ,50299, ,1780, , , ,8/9/1780, , , , , , , , , , , , , , , ,353.2, , , , ,323.5312, , , , , , , , , ,"AHMS, 178.1, p. 47", , , , , , , , , , , , , , , , , 
46426, ,Santíssima Trindade e NS da Lapa, ,6, , , , ,3, , , , , , , , , , , , , , , , , , , ,77,5, , , , , , , ,60502, , , , , , ,1788, ,1/11/1788, , , , , , ,"Vale, Antônio Ribeiro do", , , , , , , , , , ,353.2, , , , ,323.5, , , , , , , , , ,"ARA,NBKG,243", , , , , , , , , , , , , , , , , 
46427, ,NS da Vitória S João Batista S Antônio e, ,6, , , , ,13, , , , , , , , , , , , , , , , , , , ,77, , , , ,50299, , , ,60502, , , , ,50299, ,1788, ,9/7/1788, , , , , , ,"Oliveira, Manoel Martins de", , , , , , , , , , ,257.6, , , , ,229.7, , , , , , , , , ,"ARA,NBKG,243", , , , , , , , , , , , , , , , , 
46428, ,NS da Conceição e S Antônio, ,6, , , , ,13, , , , , , , , , , , , , , , , , , , ,208, , , , ,50299, , , ,60502, , , , ,50299, ,1692, , , , , , , , , , , , , , , , , , , ,259.5, , , , ,229.7, , , , , , , , , ,"APEB, cod. 439, p.114v", , , , , , , , , , , , , , , , , 
46429, ,NS da Penha da França,4,6, , , , ,45, , , , , , , , , , , , , , , , , , , ,208, , , , ,50299, , , ,60734, , , , ,50299, ,1691,1/3/1691, , , , , , , ,"Araújo, Jerônimo Antônio de", , , , , , , , , , ,291.9, , , , ,260.4, , , , , , , , , ,"APEB, cod.439, p.100v", , , , , , , , , , , , , , , , , 
46430, ,NS de Nazaré e S Luzia,4,6, , , , ,7, , , , , , , , , , , , , , , , , , , ,208, , , , ,50299, , , ,60734, , , , ,50299, ,1691,2/15/1691, , , , , , , ,"Matos, Manoel da Silva", , , , , , , , , , ,117.7, , , , ,105.3, , , , , , , , , ,"APEB, cod. 439, p.103", , , , , , , , , , , , , , , , , 
46431, ,Santíssimo Sacramento NS da Conceição e Almas,4,6, , , , ,13, , , , , , , , , , , , , , , , , , , ,208, , , , ,50299, , , ,60502, , , , ,50299, ,1691, , , , , , , , ,"Campos, Manoel da Costa", , , , , , , , , , ,259.5, , , , ,229.7, , , , , , , , , ,"APEB, cod. 439, p.106v","APEB, cod.439, p.113v", , , , , , , , , , , , , , , , 
46432, ,NS da Conceição S Antônio e Almas, ,6, , , , ,3, , , , , , , , , , , , , , , , , , , ,77,5, , , , , , , ,60502, , , , , , ,1787, , , , , , , , ,"Matos, Manoel Martins de", , , , , , , , , , ,353.2, , , , ,323.5, , , , , , , , , ,"ARA,NBKG,243", , , , , , , , , , , , , , , , , 
46433, ,S Francisco de Paula, ,6, , , , ,3, , , ,"Leal, Ricardo Nunes", , , , , , , , , , , , , , , ,1,1,14,1, ,10203,60105, , ,60105, ,50102, , ,50102,10203,1787,1/19/1787, , ,6/15/1787,10/27/1787,12/20/1787,147, ,"Salgado, Francisco de Faria", , ,30, , , , , , , ,171.397379912664,157, , , ,157, , , , , , , , , ,"AHU,Maranhão,Cx.70,D.6112","AHU,ACL,N, Maranhão, doc. 11064","AHU,Maranhão, cx. 70, docs. 6115","ANTT,JC,Lv.42,Cx.23",Frutuoso:379, , , , , , , , , , , , , 
46434, ,NS do Carmo, ,6, , , , ,23, , , ,"Leal, Ricardo Nunes", , , , , , , , , , , , , , , ,49,1,14,1, , ,60205, , ,60205, ,50102, , ,50102, ,1787, , , ,5/20/1787, , , , ,"Dias, Constantino", , , , , , , , , , ,42.3728813559322,40,40, , ,40, , , , , , , , , ,"AHU,Maranhão,Cx.70,docs.6112,6115","AHU,ACL,N, Maranhão, doc. 11064", , , , , , , , , , , , , , , , 
46436, ,NS do Monte do Carmo, ,6, , , , , , , , , , , , , , , , , , , , , , , , ,77, , , , ,50299, , , ,60502, , , , ,50299, ,1778, ,9/2/1778, , , , , , ,"Ferreira, João Rodrigues", , , , , , , , , , ,330.5, , , , ,304.7, , , , , , , , , ,"ARA,NBKG,243", , , , , , , , , , , , , , , , , 
46437, ,NS da Conceição S Francisco e Almas, ,6, , , , ,3, , , ,"Fonseca, Pedro José da", , , , , , , , , , , , , , , ,49,1,14,1, ,50299,60707,60735, ,60707, ,50299, , ,50299, ,1777, , , ,5/23/1777, , , , ,"Cruz, Pedroso da", , , , , , , , , , ,307.860262008734,282, , , ,282, , , , , , , , , ,"AHMS, 178.1, p. 34v", , , , , , , , , , , , , , , , , 
46438, ,NS da Conceição S Antônio e Almas, ,6, , , , ,2, , , , , , , , , , , , , , , , , , , ,59,5,14, , ,50299,60523, , ,60523,60673, , , ,50299, ,1776, ,9/16/1775,2/10/1776, , , , , ,"Livramento, Manoel da Graça", , , , , , , , , , ,112.7, , , , ,104.7, , , , , , , , , ,"ARA,NBKG,242","AHU,SãoTomé,Cx.16,D.13", , , , , , , , , , , , , , , , 
46439, , , ,6, , , , ,3, , , , , , , , , , , , , , , , , , , ,59,5,14, , ,50299,60502, , ,60502,60668, , , ,50299, ,1773, , ,9/21/1773, , , , , ,"Silva, José Gonçalves da", , , , , , , , , ,361,361, , , , ,337.535, , , , , , , , , ,"AHU,SãoTomé,Cx.15,D.23,33", , , , , , , , , , , , , , , , , 
46440, ,NS do Cabo da Boa Esperança, ,6, , , , , , , , , , , , , , , , , , , , , , , , ,77, , , , ,50299, , , ,60502, , , , ,50299, ,1772, ,4/4/1772, , , , , , ,"Coelho, Luís José", , , , , , , , , , ,329.4, , , , ,308, , , , , , , , , ,"ARA,NBKG,242", , , , , , , , , , , , , , , , , 
46441, , , ,6, , , , ,49, , , , , , , , , , , , , , , , , , , ,59,5,14, , ,60668,60668, , ,60668, , , , ,50599, ,1772, , , , , , , , ,"Oliveira, Antônio Marques de", , , , , , , , , , ,210.7, , , , ,188.4, , , , , , , , , ,"AHU,SãoTomé,Cx.15,D.19", , , , , , , , , , , , , , , , , 
46442, ,NS da Conceição Aliança, ,6, , , , ,1, , , ,"Hortigueria, João Leite Pita de", , , , , , , , , , , , , , , ,49,1,14,1, ,50399,60820, , ,60820, ,50399, , ,50399, ,1820, , , ,5/19/1820, , , , , , , , , , , , , , , ,251.091703056769,230, , , ,230, , , , , , , , , ,"APEJE, 04.06.18,v.1,p.60", , , , , , , , , , , , , , , , , 
46443, ,Providência, ,6, , , , ,13, , , ,"Cintra, Elias Coelho", , , , , , , , , , , , , , , ,49,1,14,1, ,50399,60711, , ,60711, ,50399, , ,50399, ,1820, , , ,5/16/1820, , , , , , , , , , , , , , , ,284.140969162996,258, , , ,258, , , , , , , , , ,"APEJE, 04.06.18,v.1,p.60", , , , , , , , , , , , , , , , , 
46444, ,Trajano, ,6, , , , ,1, , , ,"Monteiro, Bernardo José de Carneiro","Monteiro, Ricardo Antônio Carneiro", , , , , , , , , , , , , , ,49,1,14,1, ,50399,60799, , ,60734, ,50399, , ,50399, ,1820, , , ,4/3/1820, , , , , , , , , , , , , , , ,381.004366812227,349, , , ,349, , , , , , , , , ,"APEJE, 04.06.18,v.1,p.54v", , , , , , , , , , , , , , , , , 
46445, ,Feiticeira, ,6, , , , ,2, , , , , , , , , , , , , , , , , , , ,49,1,14,1, ,50399,60799, , ,60734, ,50399, , ,50399, ,1820, , , ,2/18/1820, , , , ,"Serra, Vicente Nunes da", , , , , , , , , , ,215.843857634902,188, , , ,188, , , , , , , , , ,"APEJE, 04.06.18,v.1,p.48v", , , , , , , , , , , , , , , , , 
46446, ,S José Protetor, ,6, , , , ,1, , , , , , , , , , , , , , , , , , , ,49,1,14,1, ,50399,60799, , ,60734, ,50399, , ,50399, ,1820, , , ,1/3/1820, , , , ,"Abreu, João Gregório de", , , , , , , , , , ,76.4192139737991,70, , , ,70, , , , , , , , , ,"APEJE, 04.06.18,v.1,p.42", , , , , , , , , , , , , , , , , 
46449, ,Dois Amigos, ,6, , , , , , , , , , , , , , , , , , , , , , , , ,77,5, , , ,50422,60820, , ,60820, , , , ,50422, ,1839, , , , , , , , , , , , , , , , , , , ,514.3, , , , ,421, , , , , , , , , ,CapelaNotes,"ANTT,DNE,Cx 312", , , , , , , , , , , , , , , , 
46450, ,NS da Atalaia,4,6, , , , ,42, , , ,Fazenda Real, ,.,.,.,.,.,.,.,.,.,.,.,.,.,.,49,1,14,1, ,10203, , , ,60820, ,50422, , ,50422, ,1753, , , , , , , , , , , , , , , , , , ,119,119, , , , ,82.229, , , , , , , , , ,CapelaNotes,"AHU,Sala 13, 1a secção,Cx 8 No 52","AHU,Moçambique, Cx 8 No 52", , , , , , , , , , , ,., ,., 
46451, ,Afonso de Albuquerque, ,6, , , , , , , , , , , , , , , , , , , , , , , , ,59,5,14, , ,50422,60820, , ,60820, , , , ,50422, ,1830, , , , , , , , , , , , , , , , , , , ,514.3, , , , ,421, , , , , , , , , ,"Santana, II, p. 198", , , , , , , , , , , , , , , , , 
46452, ,Oriental,2,3, , , , ,62, , , , , , , , , , , , , , , , , , , ,77,5, , , ,42002,60810, , ,60810, , , , , , ,1832, , , , , , , , ,"Gonçalves, Pedro Augusto", , , , , , , , , , ,514.3, , , , ,421, , , , , , , , , ,"Santana, III, pp. 459, 750", , , , , , , , , , , , , , , , , 
46453, ,Sr do Bonfim,4,6, , , , ,9, , , , , , , , , , , , , , , , , , , ,59,5,14, , ,10203,60820, , ,60820, , , , , , ,1789, , , , , , , , , , , , , , , , , , , ,385.8, , , , ,266.6, , , , , , , , , ,CapelaNotes,"AHU,Moçambique, 1a secção, Cx 59 No 30", , , , , , , , , , , , , , , , 
46454, ,Aurora, ,6, , , , , , , , , , , , , , , , , , , , , , , , ,59,5,14, , , ,60820, , ,60820, , , , ,50599, ,1808, , ,4/16/1808, , , , , ,"Silveira, Valentim José da", , , , , , , , , , ,514.3, , , , ,421, , , , , , , , , ,CapelaNotes,"Santana, II, p.461(check)", , , , , , , , , , , , , , , , 
46455, ,Delfim,4,6, , , , ,1, , , , , , , , , , , , , , , , , , , ,49,1,14,1, ,10203,60820, , ,60820, ,50102, , ,50102, ,1817, , ,3/10/1817, , , , , ,"Santos, Vicente Tomás dos", , , , , , , , , , ,272.8, , , , ,249.8848, , , , , , , , , ,CapelaNotes,"AHU,Moçambique,Cx 152 No 73","Carreira,Trafico", , , , , , , , , , , , , , , 
46456, ,Maria Teresa,4,6, , , , ,40, , , ,"Santos, Vicente Tomás dos", , , , , , , , , , , , , , , ,59,5,14, , ,10203,60807, , ,60807, , , , , , ,1822,5/20/1822, ,11/30/1822, , , , , ,"Santos, Vicente Tomás dos", , , , , , , , , , ,389.8, , , , ,353.2, , , , , , , , , ,CapelaNotes,"AHU,Moçambique, Cx 184 no 42","AHU,Moçambique, Cx 187 No 57", , , , , , , , , , , , , , , 
46457, ,Sete de Fevereiro, ,6, , , , , , , , , , , , , , , , , , , , , , , , ,77, , , , ,50422, , , ,60820, , , , ,50422, ,1830, , ,10/30/1830, , , , , ,"Rodrigues, Francisco de Paula", , , , , , , , , , ,514.3, , , , ,421, , , , , , , , , ,"Santana, II, p. 48", , , , , , , , , , , , , , , , , 
46458, ,Pérola do Mar, ,6, , , , ,3, , , , , , , , , , , , , , , , , , , ,59,5,14, , ,50422,60820, , ,60820, , , , ,50422, ,1817, , , , , , , , ,"Barbosa, Joaquim Gomes", , , , , , , , , , ,475.1, , , , ,435.7, , , , , , , , , ,CapelaNotes,"AHU,Moçambique,Cx 152 No 58", , , , , , , , , , , , , , , , 
46459, ,Magdalena, ,15, , , , ,45, , , ,"Alzaga, Martin de", , , , , , , , , , , , , , , ,2,2,1,2, ,42001, , , , , , , , , , ,1802, ,11/21/1802, , , , , , ,"Lopez, Antonio", , , , , , , , , , , , , , , , , , , , , , , , , ,CapelaNotes,"AHU,Moçambique,Cx 95 no 70","Pohl, 269", , , , , , , , , , , , , , , 
46460, ,Jovem Matilde,4,6, , , , ,1, , , , , , , , , , , , , , , , , , , ,77,5, , , ,10203,60822, , ,60822, , , , ,50422, ,1840, , , , , , , , , , , , , , , , , , , ,489.8, , , , ,443.8, , , , , , , , , ,"AHNA, Códice C-12-2",CapelaNotes,"ANTT,DNE,Cx 312", , , , , , , , , , , , , , , 
46461, ,General Cavalcanti, ,6, , , , ,1, , , ,"Silva, João Bonifácio Alves da", , , , , , , , , , , , , , , ,59,5,14, , ,50299,60822, , ,60822, , , , ,50299, ,1820, , , , , , , , ,"Nicolau, Pedro José", , , , , , , , , , ,272.8, , , , ,250, , , , , , , , , ,CapelaNotes,"AHU,Moçambique,Cx 167 No 40 & 58", , , , , , , , , , , , , , , , 
46462, ,Fortuna, ,6, , , , ,1, , , , , , , , , , , , , , , , , , , ,77,5, , , ,50422,60799, , ,60734, , , , ,50422, ,1840,9/26/1840, , , , , , , ,"Silva, Lázaro José de Oliveira", , , , , , , , , , ,489.8, , , , ,443.8, , , , , , , , , ,"AHNA, Caixa 3723 (Luanda), Avulsos", , , , , , , , , , , , , , , , , 
46463, ,Flor de Moçambique, ,6, , , , , , , , , , , , , , , , , , , , , , , , ,59,5,14, , ,50422,60810, , ,60810, , , , ,50422, ,1830, , , , , , , , , , , , , , , , , , , ,514.3, , , , ,421, , , , , , , , , ,"Santana, II, p. 5.", , , , , , , , , , , , , , , , , 
46464, ,Brilhante, ,6, , , , , , , , , , , , , , , , , , , , , , , , ,59,5,14, , ,50422,60820, , ,60820, , , , ,50422, ,1830, , ,9/6/1830, , , , , , , , , , , , , , , , ,514.3, , , , ,421, , , , , , , , , ,"Santana, p. 623", , , , , , , , , , , , , , , , , 
46465, ,Oceano, ,6, , , , ,21, , , , , , , , , , , , , , , , , , , ,59,5,14, , , ,60820, , ,60820, , , , ,50599, ,1819, , ,11/24/1819, , , , , , , , , , , , , , , ,140,140, , , , ,117.18, , , , , , , , , ,CapelaNotes,"AHU,Moçambique,Cx 166 No 60",Frei Bartolomeu, , , , , , , , , , , , , , , 
46466, ,NS da Guia Morgado do Almeo, ,6, , , , ,1, , , ,"Lacê, Francisco Carlos da Costa", , , , , , , , , , , , , , , ,59,5,14, , ,50299,60822, , ,60822, , , , ,50299, ,1819, , ,12/2/1819, , , , , ,"Silva, José Jorge da", , , , , , , , , ,365,365, , , , ,334.34, , , , , , , , , ,CapelaNotes,"AHU,Moçambique,Cx 166 No 46", , , , , , , , , , , , , , , , 
46467, ,Flor da Bahia, ,6, , , , ,21, , , , , , , , , , , , , , , , , , , ,49,1,14,1, , ,60820, , ,60820, , , , ,50599, ,1819, , , , , , , , , , , , , , , , , , ,680,680,600, , , ,600, , , , , , , ,80,.117647058823529,Frei Bartolomeu, , , , , , , , , , , , , , , , , 
46468, ,Aurora do Cabo, ,6, , , , ,1, , , , , , , , , , , , , , , , , , , ,59,5,14, , ,50422,60822, , ,60822, , , , ,50422, ,1820, , ,2/4/1820, , , , , ,"Sousa, Francisco José de", , , , , , , , , ,450,450, , , , ,412.2, , , , , , , , , ,CapelaNotes,"AHU,Moçambique, Cx 163 No 128","AHU,Moçambique, Cx 167 No 73", , , , , , , , , , , , , , , 
46469, ,NS da Piedade,4,6, , , , ,42, , , ,Fazenda Real, , , , , , , , , , , , , , , ,49,1,14,1, ,10203, , , ,60820, ,50422, , ,50422, ,1753, , , , , , , , , , , , , , , , , , ,119,119, , , , ,82.229, , , , , , , , , ,CapelaNotes,"AHU,Sala 13, 1a secção,Cx 8 No 51","AHU,Moçambique, Cx 8 No 52", , , , , , , , , , , , , , , 
46470, , ,4,6, , , , , , , , , , , , , , , , , , , , , , , , ,20,1,5,3, , , , , , , ,31499, , ,31499, ,1650, , , , , , , , , , , , , , , , , , , ,329.712858926342, , , , ,264.1, , , , , , , , , ,"Boxer,1952: 281", , , , , , , , , , , , , , , , , 
46471, , ,4,6, , , , , , , , , , , , , , , , , , , , , , , , ,20,1,5,3, , ,60734, , ,60734, , , , ,42001, ,1649, , , , , , , , , , , , , , , , , , ,500,500,200, , , ,200, , , , , , , ,300,.6,"Boxer,1952: 279-80", , , , , , , , , , , , , , , , , 
46472, , ,24,30, , , , , , , , , , , , , , , , , , , , , , , , ,59,5,14, , , ,60734, , ,60734, , , , ,42001, ,1649, , , , , , , , , , , , , , , , , , , ,325.062656641604, , , , ,259.4, , , , , , , , , ,"Boxer,1952: 279", , , , , , , , , , , , , , , , , 
46473, ,S Maria de Bogoña, ,6, , , , ,21, , , , , , , , , , , , , , , , , , , ,49,1,14,1, ,10203,60673, , ,60673, ,31105, , ,31199, ,1525, , , , , , , , ,"Monteiro, Pero", , , , , , , , , ,300,300, , , , ,213, , , , , , , , , ,"ANTT,CC,Parte II, maco 131, doc 54","Braudel,I,173", , , , , , , , , , , , , , , , 
46474, , , ,6, , , , , , , , , , , , , , , , , , , , , , , , ,49,1,14,1, ,10203,60673, , ,60673, ,31499, , ,31499, ,1526, , , , , , , , , , , , , , , , , , ,300,300, , , , ,213, , , , , , , , , ,"ANTT,CC,Parte II, maco 131, doc 54", , , , , , , , , , , , , , , , , 
46476, ,S Antônio, ,6, , , , , , , , , , , , , , , , , , , , , , , , ,49,1,14,1, , ,60673, , ,60673, ,31199, , ,31199,10203,1534, , , , , , , , ,"Eanes, João", , , , , , , , , ,200,200,187, , , ,187, , , , ,.67, , ,13,.065,"ANTT,CC,Parte II, maco 187, doc 82","ANTT,CC,Parte II,210,91 (Antilles)", , , , , , , , , , , , , , , , 
46477, ,S Miguel, ,6, , , , , , , , , , , , , , , , , , , , , , , , ,49,1,14,1, , ,60673, , ,60673, ,31199, , ,31199,10203,1535, , , , , , , , ,"Guizado, João", , , , , , , , , ,201,201,173, , , ,173, , , , ,.666666666666667, , ,28,.139303482587065,"ANTT,CC,Parte II, maco 196, doc 47","ANTT,CC,Parte II,210,91 (Antilles)", , , , , , , , , , , , , , , , 
46478, ,S João, ,6, , , , , , , , , , , , , , , , , , , , , , , , ,49,1,14,1, , ,60673, , ,60673, ,31199, , ,31199,10203,1532, , , , , , , , ,"Díaz, Fernán", , , , , , , , , ,231,231,198, , , ,198, , , , , , , ,33,.142857142857143,"ANTT,CC,Parte II, maco 205, doc 13", , , , , , , , , , , , , , , , , 
46479, ,S Maria da Luz, ,6, , , , , , , , , , , , , , , , , , , , , , , , ,49,1,14,1, , ,60673, , ,60673, ,80499, , ,80499,10203,1532, , , , , , , , ,"Guizado, João", , , , , , , , , ,260,260,202, , , ,202, , , , , , , ,58,.223076923076923,"ANTT,CC,Parte II, maco 205, doc 13", , , , , , , , , , , , , , , , , 
46480, ,Conceição, ,6, , , , , , , , , , , , , , , , , , , , , , , , ,49,1,14,1, , ,60717, , ,60717,60673,31199,35199, ,31499, ,1534, , , , , , , , ,"Monteiro, Pero", , , , , , , , , ,250,250,167, , , ,167, , , , , , , ,83,.332,"ANTT,CC,Parte II, maco 190, doc 50","ANTT,CC,Parte II, maco 209, doc 85", , , , , , , , , , , , , , , , 
46481, ,S Deus, ,6, , , , ,21, , , , , , , , , , , , , , , , , , , ,59,5,14, , ,10203,60734, , ,60734, , , , , , ,1720, ,8/29/1720, , , , , , ,Antônio Vieira Couto, , , , , , , , , , ,492.2, , , , ,412, , , , , , , , , ,"LISANTI, v.4, p. 500", , , , , , , , , , , , , , , , , 
46482, , , ,6, , , , , , , , , , , , , , , , , , , , , , , , ,19,3,5,3, , , , , , , ,10850, , ,10850, ,1596, , , , , , , , , , , , , , , , , , , ,183.098591549296,130, , , ,130, , , , , , , , , ,"Enthoven2003,40,n.73","Japikse,X,333-4,resolution of 11/23/1596", , , , , , , , , , , , , , , , 
46483, ,NS e S Antônio, ,6, , , , ,4, , , , , , , , , , , , , , , , , , , ,59,5, , , ,50422,60734, , ,60734, , , , ,50422, ,1712, , ,1/18/1712, , , , , ,"Neves, João da Cruz", , , , , , , , , , ,244.3, , , , ,208.9, , , , , , , , , ,"LISANTI, v. 4, p. 432", , , , , , , , , , , , , , , , , 
46484, ,Torrão, ,6, , , , ,4, , , , , , , , , , , , , , , , , , , ,59,5, , , ,50299,60734, , ,60734, , , , ,50299, ,1712, , ,5/23/1712, , , , , ,"Francisco, Antônio", , , , , , , , , , ,244.3, , , , ,208.9, , , , , , , , , ,"LISANTI, v. 4, p. 432", , , , , , , , , , , , , , , , , 
46485, ,NS do Livramento, ,6, , , , ,4, , , , , , , , , , , , , , , , , , , ,59,5,14, , ,50422,60734,60724, ,60734, , , , ,50422, ,1712, , ,2/3/1712, , , , , ,"Ferreira, José", , , , , , , , , , ,244.3, , , , ,208.9, , , , , , , , , ,"LISANTI, v.4, pp. 406; 432", , , , , , , , , , , , , , , , , 
46486, ,NS do Popolo, ,6, , , , ,4, , , , , , , , , , , , , , , , , , , ,49,1,14,1, ,50299,60734, , ,60734, ,50299, , ,50299, ,1712, , ,4/23/1712,5/28/1712, , , ,35,"Gonçalves, Jacinto", , , , , , , , , , ,244.3, , , , ,208.8765, , , , , , , , , ,"LISANTI, v.4, pp. 406; 432; 438", , , , , , , , , , , , , , , , , 
46487, ,NS do Bonsucesso e S Antônio, ,6, , , , ,4, , , , , , , , , , , , , , , , , , , ,59,5,14, , ,10203,60734, , ,60734, , , , , , ,1712, , ,5/30/1712, , , , , ,"Santos, João Vicente dos", , , , , , , , , , ,244.3, , , , ,208.9, , , , , , , , , ,"LISANTI, v.4, pp. 416; 433", , , , , , , , , , , , , , , , , 
46488, ,Andaluza, ,3, , , , ,8, , , , , , , , , , , , , , , , , , , ,208, , , , ,31312, , , , , , , , ,31312, ,1845, , , , , , , , , , , , , , , , , , , ,410.9, , , , ,369.4, , , , , , , , , ,"AHNM, Estado, leg. 8026, 38","AHNM, Estado, leg. 8046, 6", , , , , , , , , , , , , , , , 
46489, ,NS do Livramento, ,6, , , , ,42, , , , , , , , , , , , , , , , , , , ,49,1,14,1, ,50422,60799, , ,60734, ,50422, , ,50422, ,1713, , , , , , , , ,"Matos, José Ferreira de", , , , , , , , , , ,386, , , , ,351.26, , , , , , , , , ,"LISANTI, v. 1, p. 234", , , , , , , , , , , , , , , , , 
46490,1,NS da Graça e S Antônio, ,6, , , , ,42, , , , , , , , , , , , , , , , , , , ,49,1,14,1, ,50422,60799, , ,60734, ,50422, , ,50422, ,1713, , , , , , , , , , , , , , , , , , , ,386, , , , ,351.26, , , , , , , , , ,"LISANTI, v. 1, p. 234", , , , , , , , , , , , , , , , , 
46491, ,Jupiter,1,3, , , , , , , , , , , , , , , , , , , , , , , , ,49,1,14,1, , , , , , , ,31312, , ,31312, ,1820, , , ,12/2/1820, , , , ,"Marquez, Cecilio", , , , , , , , , , ,478.736330498177,394, , , ,394, , , , , , , , , ,"FO84/8,Kilbee,20.12.19(private)", , , , , , , , , , , , , , , , , 
46492, ,Antonia,1,3, , , , , , , , , , , , , , , , , , , , , , , , ,49,1,14,1, , , , , , , ,31312, , ,31312, ,1820, , , ,12/11/1820, , , , ,"Moyano, Jose", , , , , , , , , , ,246.658566221142,203, , , ,203, , , , , , , , , ,"FO84/8,Kilbee,20.12.19(private)", , , , , , , , , , , , , , , , , 
46493, ,Pajaro,1,3, , , , , , , , , , , , , , , , , , , , , , , , ,49,1,14,1, , , , , , , ,31312, , ,31312, ,1820, , , ,12/11/1820, , , , ,"Arana, Alexandro", , , , , , , , , , ,301.336573511543,248, , , ,248, , , , , , , , , ,"FO84/8,Kilbee,20.12.19(private)", , , , , , , , , , , , , , , , , 
